NM_CANDIDATO;SG_PARTIDO;TOTAL_VOTOS
VALTER VIEIRA DA SILVA;UNIÃO;237
VALTER ZANETTI JUNIOR;PL;81
VALTER ZANI;PSB;17
VALTERCI MARQUES CORREA DA SILVA;MOBILIZA;7
VALTERLANDIO SEVERINO DE SOUSA;PP;52
VALUZA PALHETA DOS SANTOS;PP;30
VALÉRIA ALVES DOS SANTOS BATISTA;PSOL;206
VALÉRIA APARECIDA BENEDITO FÁVERO;PP;230
VALÉRIA APARECIDA COSTA TORRES;PODE;359
VALÉRIA APARECIDA DA SILVA;PL;78
VALÉRIA APARECIDA FIRMINO;PMB;117
VALÉRIA APARECIDA NASCIMENTO;PP;231
VALÉRIA APARECIDA RODRIGUES LÁZARO;PODE;247
VALÉRIA APARECIDA SATIM MOTTA;SOLIDARIEDADE;31
VALÉRIA ARLINDO AFONSO;PL;5
VALÉRIA AVEIRO BORACINI;PP;190
VALÉRIA CANESSO DE SOUZA;UNIÃO;30
VALÉRIA CHRISTINA GABRIEL MORELLI;REPUBLICANOS;66
VALÉRIA CONCEIÇÃO DORIGHETTI;UNIÃO;108
VALÉRIA CRISTIANI BELGINI;PSB;59
VALÉRIA CRISTINA ALBERTI;REPUBLICANOS;79
VALÉRIA CRISTINA CESPEDES GARCIA;MDB;251
VALÉRIA CRISTINA PRUDENCIANO DE MELO;PP;37
VALÉRIA CRISTINA SIZOTTO;PRTB;38
VALÉRIA DA SILVA LOPES;SOLIDARIEDADE;14
VALÉRIA DA SILVA TARGINO OLIVEIRA;PL;289
VALÉRIA DE FIGUEIREDO LOPES;MDB;160
VALÉRIA DE FÁTIMA MESSIAS;SOLIDARIEDADE;4
VALÉRIA DE MACEDO CORREIA SILVEIRA;PP;502
VALÉRIA DE MORAES ZANELA;PL;193
VALÉRIA DE PÀULA;PODE;100
VALÉRIA DOS SANTOS FELIPE;PSB;155
VALÉRIA EVANGELISTA CORREIA VITOR;REPUBLICANOS;21
VALÉRIA GISELE DA SILVA;PSD;70
VALÉRIA GOMES GALINDO LEÃO;UNIÃO;6
VALÉRIA GONZALEZ;PODE;131
VALÉRIA JERÔNIMO;PRD;36
VALÉRIA LOPES GONÇALVES;REPUBLICANOS;57
VALÉRIA LÍVIA BORGES CHIARI;PT;2
VALÉRIA MARIA DA COSTA;PL;36
VALÉRIA MARIA RIGUEIRA MAGALHÃES MOLSKA;REPUBLICANOS;24
VALÉRIA MARQUES DA SILVA;PP;275
VALÉRIA MONTTI DE SOUZA;PP;206
VALÉRIA OLIVEIRA RIBEIRO;PMB;129
VALÉRIA PACCA CANEVARI;PSD;41
VALÉRIA PERPÉTUO GUIMARÃES HENRIQUE;REPUBLICANOS;2382
VALÉRIA PINHEIRO DE ALMEIDA PASSOS;PDT;47
VALÉRIA REGINA MATHEUS DE SOUZA;REPUBLICANOS;444
VALÉRIA RIBEIRO RODRIGUES ANGARTEN;DC;1
VALÉRIA SIMONATO DE LUCCA;REPUBLICANOS;37
VALÉRIA TAYAR;PT;6
VALÉRIA VALENTIM PEREIRA;REPUBLICANOS;87
VALÉRIO AUGUSTO BARNABÉ;PSD;94
VALÉRIO FRANCISCO DE SOUZA ALBUQUERQUE;PL;270
VAMBERTO APARECIDO CHRISTOVAM;UNIÃO;24
VANADIR FINOTO NUNES;UNIÃO;40
VANAILDA DE SANTANA DE ALMEIDA;PDT;65
VANALICE LEITE;PODE;9
VANDA ALVES DE OLIVEIRA;UNIÃO;33
VANDA AMBROSINA DE CAMPOS CICONELO;REPUBLICANOS;40
VANDA APARECIDA DA SILVA;PSDB;11
VANDA BACCI;PRD;365
VANDA BARBOSA MENDES;MOBILIZA;79
VANDA CASTOLDI;PL;20
VANDA CONSTANTINO DOS SANTOS JUSTINO;PDT;6
VANDA COSTA ESTABILE;PRD;364
VANDA CRISTINA PIRENE DA COSTA;PMB;38
VANDA DE FÁTIMA MORAES PAINA;MDB;88
VANDA HELENA FELIPPELLI;PSD;20
VANDA JESUS DOS SANTOS;PL;27
VANDA LÚCIA DA SILVA;AGIR;10
VANDA MARIA COELHO DO NASCIMENTO;MDB;59
VANDA MARIA DE ALMEIDA;PRD;12
VANDA MARIA DE ALMEIDA SANGIACOMO;PSDB;301
VANDA MARIA SEABRA DE OLIVEIRA;PL;207
VANDA NICOLAU DE ALMEIDA;PL;56
VANDA PINTO DE LIMA;UNIÃO;195
VANDA REGINA HORACIO DIAS;PODE;21
VANDA ROSA RAMOS LOPES;DC;21
VANDA SANTOS DE SOUZA ALVES;SOLIDARIEDADE;89
VANDAIR ADAUTO PARMA;MDB;46
VANDAIR JOSE CONTRERA;PL;304
VANDALICE REGO LEITE;MDB;75
VANDECIO CARVALHO DA SILVA;AVANTE;14
VANDEIR DE OLIVEIRA MAGALHÃES;PMB;2
VANDEIR DONIZETI DE PAULA;PSD;28
VANDEIR FERREIRA TONCHIS;PSD;152
VANDEIR MACHADO;PSD;14
VANDELEI GOMES DE SOUSA;REPUBLICANOS;406
VANDER AGUENA DE SOUZA;PODE;88
VANDER AIRTON GONÇALVES;PSOL;9
VANDER ANTONIO GUERRERO BOSCO;MDB;1092
VANDER CARDOSO SOARES;PL;26
VANDER GONÇALVES BRANCO;PODE;69
VANDER LOPES PEDROSO;PODE;534
VANDER LUIZ CAMPOS GIRALDELI;REPUBLICANOS;325
VANDER LÚCIO PEIXOTO;PP;176
VANDER MARCELO COIENCA;MDB;367
VANDERCI COBOIS;PSD;28
VANDERCI FERNANDES DIOGO;PL;26
VANDERCI GOMES PEREIRA;SOLIDARIEDADE;75
VANDERCI MACHADO FILHO;PT;8
VANDERCI MARRANO;PSDB;40
VANDERCI MIOTO;MDB;659
VANDERLAN BARBOSA SILVA;UNIÃO;9
VANDERLAN OLIVEIRA DE MORAES;PSB;85
VANDERLEI ALARCON VOLTIAN;AVANTE;275
VANDERLEI ALFREDO COSTA;AGIR;660
VANDERLEI ALVES;PSD;499
VANDERLEI ALVES CARDOSO;PSD;27
VANDERLEI ALVES DE CASTILHO;UNIÃO;189
VANDERLEI ALVES DE OLIVEIRA;REPUBLICANOS;116
VANDERLEI ALVES DOS SANTOS;AGIR;81
VANDERLEI ALVES RAMOS;AVANTE;12
VANDERLEI AMARAL DE SOUZA;PSD;77
VANDERLEI ANTONIO DE OLIVEIRA;PSD;165
VANDERLEI APARECIDO ALVES;CIDADANIA;280
VANDERLEI APARECIDO CAMARGO;NOVO;246
VANDERLEI APARECIDO CAMARGO;PSD;31
VANDERLEI APARECIDO DA SILVA;PP;333
VANDERLEI APARECIDO DE MEDEIROS;MDB;105
VANDERLEI APARECIDO GENERALI;REPUBLICANOS;138
VANDERLEI APARECIDO MORAIS;PRD;85
VANDERLEI APARECIDO PEROZIN;MDB;111
VANDERLEI ARTUR DOS SANTOS;SOLIDARIEDADE;91
VANDERLEI AUGUSTO ARMENINI;REPUBLICANOS;18
VANDERLEI BARBOSA ARANTES SOBRINHO;UNIÃO;257
VANDERLEI BARUFI;MDB;289
VANDERLEI BATISTA DE AGUIAR;UNIÃO;7
VANDERLEI BENEDITO MARTOS;AVANTE;6
VANDERLEI BENICIO DE OLIVEIRA;MDB;19
VANDERLEI BOCUZZI TEIXEIRA;REPUBLICANOS;674
VANDERLEI BORGES DE CARVALHO;PSD;19429
VANDERLEI BORGES DE LIMA;PL;332
VANDERLEI BRIZOLA DE OLIVEIRA;PT;25
VANDERLEI BUENO PACHECO;AVANTE;726
VANDERLEI CAMUCI MOLINA;PSDB;7
VANDERLEI CARAÇA;DC;7
VANDERLEI CARDOSO;REPUBLICANOS;52
VANDERLEI CARDOSO DE MORAES;PSDB;75
VANDERLEI CARLOS DA SILVA;AVANTE;21
VANDERLEI CARLOS RODRIGUES TABORDA;MDB;69
VANDERLEI CARVALHO;PP;31
VANDERLEI CEZARIO DA SILVA;MDB;55
VANDERLEI COCATO BORGES;REPUBLICANOS;396
VANDERLEI COCCO;PODE;7
VANDERLEI COIMBRA DE ALMEIDA;PRD;141
VANDERLEI CONCEIÇÃO FERREIRA;PDT;271
VANDERLEI DA CONCEIÇÃO;DC;169
VANDERLEI DA SILVA;AGIR;982
VANDERLEI DA SILVA;AVANTE;181
VANDERLEI DA SILVA;UNIÃO;13
VANDERLEI DA SILVA CARDOSO;PSD;367
VANDERLEI DA SILVA RAINHA;PMB;51
VANDERLEI DAVID DA SILVA;MDB;193
VANDERLEI DE CARVALHO;PV;48
VANDERLEI DE FREITAS CARVALHO;SOLIDARIEDADE;228
VANDERLEI DE GOES;PODE;136
VANDERLEI DE MELLO SANTOS;SOLIDARIEDADE;50
VANDERLEI DE PAULA PEREIRA;MDB;38
VANDERLEI DE SOUZA;PSD;1
VANDERLEI DE SOUZA MEDEIROS;REPUBLICANOS;498
VANDERLEI DOLCE;MOBILIZA;903
VANDERLEI DOS SANTOS;PP;120
VANDERLEI DOS SANTOS;PRD;126
VANDERLEI DOS SANTOS;PSDB;56
VANDERLEI DOS SANTOS;REPUBLICANOS;143
VANDERLEI EDISON MARQUINI;AVANTE;39
VANDERLEI ELCIO SILVA;PDT;74
VANDERLEI ENZ;PSDB;105
VANDERLEI FARIAS DA SILVA;MDB;36
VANDERLEI FELIPE DA SILVA;PL;24
VANDERLEI FERNANDES BATISTA;PV;860
VANDERLEI FERNANDES DE CAMARGO;MOBILIZA;67
VANDERLEI FERNANDES FERRARY;PL;27
VANDERLEI FERNANDO BEZERRA RODRIGUES;PSD;75
VANDERLEI FERNEDA VICARI;UNIÃO;93
VANDERLEI FERREIRA;PODE;160
VANDERLEI FRANCISCO DA GRAÇA;PRD;3199
VANDERLEI FRANZONI;PSDB;187
VANDERLEI GILMAR PINATTO;PODE;664
VANDERLEI GIRABEL CARRIÃO;DC;30
VANDERLEI GOMES;UNIÃO;50
VANDERLEI GOMES BARBOZA;PDT;212
VANDERLEI JACOB;PODE;55
VANDERLEI JONATHAN DESOCO;PSB;40
VANDERLEI JOSE CARDOSO;PP;6
VANDERLEI JOSÉ BRITO;PSD;105
VANDERLEI JOSÉ DE CARVALHO;PL;22
VANDERLEI KILL;MDB;337
VANDERLEI LEONE CANDIDO;PDT;142
VANDERLEI LOPES DA LUZ;PSDB;74
VANDERLEI LOPES DA SILVA;UNIÃO;2059
VANDERLEI LOURENÇO DOS SANTOS;PODE;46
VANDERLEI MARQUES;PP;186
VANDERLEI MARTINS DOS SANTOS;MDB;4
VANDERLEI MIGUEL SANTOS FERREIRA;PMB;108
VANDERLEI MOREIRA DA SILVA;PP;20
VANDERLEI NATAL LUCAS;PSB;46
VANDERLEI NATALICIO DOS SANTOS;NOVO;25
VANDERLEI NISTAL;MDB;79
VANDERLEI NUNES DE JESUS;PP;396
VANDERLEI OLIVEIRA DA SILVA;CIDADANIA;29
VANDERLEI PALEUCO;PSD;58
VANDERLEI PEREIRA DA SILVA;PP;30
VANDERLEI PEREIRA DA SILVA;UNIÃO;411
VANDERLEI PEREIRA MARTINS;PSDB;113
VANDERLEI PINTO;PL;1481
VANDERLEI PIRES DE SOUZA;AVANTE;148
VANDERLEI PIRES DE SOUZA;PODE;40
VANDERLEI PROCOPIO DA SILVA;UNIÃO;114
VANDERLEI RAIMUNDO;PSD;43
VANDERLEI RAMALHO SILVA;PL;210
VANDERLEI RIBEIRO DOS SANTOS;NOVO;951
VANDERLEI ROBSON DE OLIVEIRA;PL;2635
VANDERLEI RODRIGUES DA CRUZ;PSD;1800
VANDERLEI RODRIGUES DE ALMEIDA;PSDB;103
VANDERLEI RODRIGUES DE ARAUJO;PMB;498
VANDERLEI RODRIGUES DE MORAIS;MOBILIZA;34
VANDERLEI ROGÉRIO MOREIRA;REPUBLICANOS;21
VANDERLEI RUFINO;PSB;67
VANDERLEI SILVEIRA CEZAR;DC;34
VANDERLEI SOARES DA SILVA;PSOL;20
VANDERLEI SOUZA MARCONDES;PMB;168
VANDERLEI TENÓRIO PEREIRA JÚNIOR;PSOL;28
VANDERLEI TEODORO FERREIRA;UNIÃO;51
VANDERLEI VARGAS;UNIÃO;133
VANDERLEI VERGILIO DE ANDRADE;REPUBLICANOS;26
VANDERLEI VICENTE BARBOZA;SOLIDARIEDADE;314
VANDERLEI VIEIRA CONSENTINO;AGIR;267
VANDERLEI VIEIRA LOPES;PDT;132
VANDERLEIA AGUIAR;PSOL;919
VANDERLEIA ANDRADE LOURENÇO;MDB;4
VANDERLEIA APARECIDA DOS SANTOS;PP;97
VANDERLEIA APARECIDA DOS SANTOS SOUZA;PL;1278
VANDERLEIA APARECIDA SERRANO DIOGO;SOLIDARIEDADE;348
VANDERLEIA DA ROCHA;PP;151
VANDERLEIA DE FATIMA CAMARGO;PP;25
VANDERLEIA DE LOURDES FELIX PEREIRA;PP;135
VANDERLEIA DE SOUZA NASCIMENTO FILIPE;PT;6
VANDERLEIA DOS SANTOS;PODE;6
VANDERLEIA FAUSTINO;PODE;7
VANDERLEIA FERREIRA GONZAGA DE FARIA;PDT;3
VANDERLEIA MONTEIRO;PL;19
VANDERLEIA PERPETUA ALVES DE MORAES;PSDB;60
VANDERLEIA PERPETUA DE SOUZA;PODE;8
VANDERLEIA RIBEIRO;PDT;12
VANDERLENE PRINTES DE SOUZA;PODE;26
VANDERLEY CAVALCANTE DA SILVA;SOLIDARIEDADE;3593
VANDERLEY DE OLIVEIRA AMORIM;SOLIDARIEDADE;12
VANDERLEY DORTE DOS SANTOS;MOBILIZA;32
VANDERLEY FERREIRA LIMA;DC;13
VANDERLEY GOMES;PSDB;314
VANDERLEY MOURA DA SILVA;PSOL;23
VANDERLEY RODRIGUES NEVES;SOLIDARIEDADE;87
VANDERLEY SABINO ALVES;PSB;24
VANDERLEY VIEIRA DOS SANTOS;REPUBLICANOS;704
VANDERLI APARECIDA BONI;MDB;5
VANDERLI CRISTINA MARQUES MORENO;PP;53
VANDERLI CÂNDIDO;PT;24
VANDERLI DOS SANTOS;PSD;23
VANDERLI MARIA DE JESUS;PP;20
VANDERLI VENANCIO SILVA;PODE;60
VANDERLÉIA DA CONCEIÇÃO FREIRE FAVALLI;PSB;23
VANDERLÉIA DA SILVA OLIVEIRA SANTOS;PSD;67
VANDERNIL OSORIO MENDES;PP;97
VANDERSON ALEX DE QUADROS;SOLIDARIEDADE;330
VANDERSON ALEXANDRE COSMO;NOVO;292
VANDERSON ALVES RODRIGUES DE SOUZA;PL;133
VANDERSON ANDRADE DA SILVA;PL;104
VANDERSON APARECIDO COELHO CARNIEL;MDB;566
VANDERSON BAPTISTA DE SOUZA;AVANTE;65
VANDERSON DA SILVA;AVANTE;115
VANDERSON DE SOUZA;UNIÃO;1018
VANDERSON DONIZETI MARÓSTEGA;PSD;184
VANDERSON FERREIRA DA SILVA;MDB;103
VANDERSON FRANCISCO DA SILVA;PSD;107
VANDERSON JOSE TEIXEIRA;UNIÃO;155
VANDERSON JOSÉ PAES;REPUBLICANOS;154
VANDERSON PEREIRA DA SILVA;PODE;291
VANDERSON RAFAEL DE ALMEIDA;PL;48
VANDERSON RODRIGO VERDOLINI;PL;369
VANDERSON SILVA DE ARAUJO;SOLIDARIEDADE;44
VANDERSON SILVA DE OLIVEIRA;MDB;295
VANDERSON VIRGILIO CAMPOS DOS SANTOS;PSB;271
VANDETE APARECIDA DE OLIVEIRA SANTOS;PP;9
VANDETE GOMES PAEZ;SOLIDARIEDADE;20
VANDICLEI BENTO DA CRUZ;REPUBLICANOS;125
VANDIL SOUTO DE SOUZA;SOLIDARIEDADE;131
VANDILSON ROSA DOS SANTOS;PODE;86
VANDINALDO PEREIRA DA SILVA;UNIÃO;91
VANDINEI MENDES;PSDB;42
VANDIR ANGELICA BORDIGNON DE OLIVEIRA;PV;3
VANDIR APARECIDO DA CRUZ;MDB;45
VANDIR CUSTODIO DE SANTANA;PSB;3
VANDIR GARCIA DE PONTES;PODE;50
VANDIR RODRIGUES DIAS;PSD;49
VANDIR ROSA RODRIGUES;PSD;153
VANDIRA DE MELO RUA;UNIÃO;395
VANDIRENE DA SILVA FREITAS;REDE;68
VANDIRLICSON FERNANDO TEIXEIRA DE CARVALHO;PSD;109
VANDO ALBUQUERQUE DA SILVA;DC;46
VANDO APARECIDO FERREIRA DE OLIVEIRA;SOLIDARIEDADE;17
VANDO APARECIDO RODRIGUES RAMOS;REPUBLICANOS;50
VANDO CASSIANO CASEMIRO LUIZ;PRD;50
VANDO COSTA;REPUBLICANOS;170
VANDO HENRIQUE DA SILVA LEAL;PSDB;133
VANDO MARTINS DA SILVA;PSD;29
VANDO RIBEIRO ARTIAGA;PRD;202
VANDO RIBEIRO GILDO DA SILVA;PSB;645
VANDO ROGERIO EMILIANO;PP;20
VANDO TINTINO;MDB;436
VANDREA PEREIRA DA COSTA CANELHAS;PL;78
VANDRESSA ALVES DE SOUZA FARINA;PDT;3
VANDRESSA CARINA PAES;PL;89
VANDRÉ LUIZ DE JESUS SIMÕES;PC do B;310
VANDUIR ALVES DOS SANTOS;PSB;109
VANE ISIDORO;AVANTE;85
VANEIDE DOS SANTOS ALVES FIGUEIREDO;SOLIDARIEDADE;27
VANER MASSOLA;PL;160
VANER NOGUEIRA DE AGUIAR;PSD;189
VANERSON MARIN;PSD;263
VANES APARECIDA PEREIRA DA COSTA;PODE;412
VANESCA KELLY BELASQUE DE SOUZA;PDT;59
VANESSA ADRIANO GALVÃO;PRTB;29
VANESSA ALESSANDRA DA SILVA DOMINGUES;PSDB;98
VANESSA ALEXANDRE MEIRA DA SILVA;PP;24
VANESSA ALMEIDA ESPIRITO SANTO;PSB;115
VANESSA ALVES APOLINÁRIO RODRIGUES;REPUBLICANOS;12
VANESSA ALVES BASSANELLI;PT;94
VANESSA ALVES DA SILVA;PL;3
VANESSA ALVES FERNANDES FERREIRA;UNIÃO;301
VANESSA ALVES JUNQUEIRA DOS REIS;UNIÃO;14
VANESSA ALVES NOVAIS BIAZINI;SOLIDARIEDADE;407
VANESSA AMARAL;PODE;44
VANESSA APARECIDA ALVES DOS ANJOS;PMB;48
VANESSA APARECIDA CAMARGO;PSD;7
VANESSA APARECIDA CARRILLE;UNIÃO;9
VANESSA APARECIDA CORNELIO DA SILVA;SOLIDARIEDADE;159
VANESSA APARECIDA DE GODOI;AVANTE;32
VANESSA APARECIDA DE OLIVEIRA DA SILVA;PP;37
VANESSA APARECIDA DE OLIVEIRA QUEIROZ;PSB;362
VANESSA APARECIDA DE OLIVEIRA TERITAN;MDB;5
VANESSA APARECIDA DIAS PEREIRA;PODE;45
VANESSA APARECIDA DOS SANTOS;MOBILIZA;39
VANESSA APARECIDA DOS SANTOS;PT;4
VANESSA APARECIDA DOS SANTOS MOREIRA;REPUBLICANOS;17
VANESSA APARECIDA DUARTE SERAFIM;PSD;19
VANESSA APARECIDA FERREIRA MARCONDES THOMAZELI;PSB;92
VANESSA APARECIDA MARCONDES LADISLAU;PSB;7
VANESSA APARECIDA NAVEZELLO CANUTO;PSD;167
VANESSA APARECIDA PIZOL;PRD;26
VANESSA APARECIDA QUAGLIA;REPUBLICANOS;45
VANESSA APARECIDA QUEIROZ DA SILVA;PSD;7
VANESSA APARECIDA RIBEIRO MARCILIO;PT;98
VANESSA APARECIDA RODRIGUES ROSSIGNOLO;REPUBLICANOS;36
VANESSA APARECIDA SOARES;PSDB;75
VANESSA AUGUSTO DE MELLO VIEIRA;REPUBLICANOS;0
VANESSA BANDEIRA BERNARDO;PT;36
VANESSA BARAVELLI GIGUEIRA;SOLIDARIEDADE;123
VANESSA BARBOSA DE OLIVEIRA;PSDB;20
VANESSA BARBOSA RODRIGUES;NOVO;30
VANESSA BELARMINO DOS SANTOS;PRTB;192
VANESSA BENTO DE VALEGA;PSD;144
VANESSA BERNARDO CORREIA DOS SANTOS;SOLIDARIEDADE;75
VANESSA BOMTORIN DE AZEVEDO;PT;120
VANESSA BONINI;MDB;6
VANESSA BRAGA DOS SANTOS;PL;160
VANESSA BRASILI;AVANTE;4
VANESSA CALDEIRA ZUCOLOTO NAKAMURA;MDB;56
VANESSA CALICE NICOLAU;PL;173
VANESSA CARDOSO FREITAS;PSB;6
VANESSA CARLA BITTENCOURT;REPUBLICANOS;29
VANESSA CARMANHAN MEIRELLES;PODE;163
VANESSA CEREZER;PSD;117
VANESSA CHAMPI SENESI;UNIÃO;132
VANESSA CINTIA DA SILVA;PP;23
VANESSA CORTICO GASPARINO;PRTB;8
VANESSA COSTA SILVA;PL;453
VANESSA CRISTINA BITTENCOURT DE OLIVEIRA SILVA;PRD;13
VANESSA CRISTINA CARNEIRO PESSOA;PSB;35
VANESSA CRISTINA COLODIANO LENHARO;MDB;10
VANESSA CRISTINA DA COSTA BAGATTINI;MDB;66
VANESSA CRISTINA DA SILVA TARTARIM;PSDB;8
VANESSA CRISTINA DE SOUSA;PSDB;95
VANESSA CRISTINA FAGUNDES CUSTÓDIO;REPUBLICANOS;64
VANESSA CRISTINA GARCIA;PSB;59
VANESSA CRISTINA GUISSONI MONTEIRO;UNIÃO;34
VANESSA CRISTINA MOREIRA;PL;5
VANESSA CRISTINA PATERNO;CIDADANIA;3
VANESSA CRISTINA PROFETA FAUSTINO CUNHA DOS ANJOS;PDT;139
VANESSA CRISTINA RIBEIRO DE EÇA;UNIÃO;102
VANESSA CRISTINA RODRIGUES RIBEIRO;PRD;45
VANESSA CRISTINA ROSSI;PDT;36
VANESSA CRISTINA SALVADOR;PSB;186
VANESSA CRISTINA TEIXEIRA;PL;54
VANESSA CRISTINA TIMOTHEO;AGIR;23
VANESSA CRISTINE RAMOS;UNIÃO;54
VANESSA CRUZ DE ALMEIDA;PV;70
VANESSA DA MOTA RIBEIRO GOMES DOS SANTOS;REPUBLICANOS;26
VANESSA DA SILVA;UNIÃO;20
VANESSA DA SILVA COLHASSO;PP;223
VANESSA DA SILVA CONRRADO MACEDO;PSDB;8
VANESSA DA SILVA GOMES;PT;5
VANESSA DA SILVA PINTO;REPUBLICANOS;56
VANESSA DA SILVA SANTOS;SOLIDARIEDADE;8
VANESSA DE ABREU BARBOSA FERNANDES;PODE;243
VANESSA DE ALMEIDA;REPUBLICANOS;6
VANESSA DE ALMEIDA PROENÇA;PT;8
VANESSA DE CARVALHO MARRAFÃO;PODE;23
VANESSA DE FATIMA BARBOSA;NOVO;325
VANESSA DE FATIMA TEIXEIRA;PSD;13
VANESSA DE FÁTIMA FERREIRA;PP;134
VANESSA DE FÁTIMA MAZZOTTI BELTRAN;REPUBLICANOS;157
VANESSA DE GOES VIEIRA CAMARGO;PSD;137
VANESSA DE JESUS CANUTTO;PRD;25
VANESSA DE LIMA RIBEIRO FANTINELI;PSD;34
VANESSA DE LOURDES GONÇALVES DAMASCENO;REPUBLICANOS;60
VANESSA DE MORAES BUENO;SOLIDARIEDADE;42
VANESSA DE OLIVEIRA ARAUJO GOMES;NOVO;83
VANESSA DE OLIVEIRA METELMANN SOARES;PRD;78
VANESSA DE OLIVEIRA PAULO EUGENIO;PL;523
VANESSA DE OLIVEIRA PINAFFI;REPUBLICANOS;3
VANESSA DE PAULA COETTI BALBINO;PSB;42
VANESSA DE PAULA SALES;PODE;43
VANESSA DE SIQUEIRA;PDT;26
VANESSA DE SOUZA;PODE;26
VANESSA DE SOUZA ANASTÁCIO;DC;44
VANESSA DE SOUZA CALA BEIVIDAS;DC;100
VANESSA DE SOUZA MAIA;REPUBLICANOS;24
VANESSA DESTRO;PRD;116
VANESSA DIAS DE OLIVEIRA;PP;1211
VANESSA DIONISIO MOLINA DE OLIVEIRA PRADELLA;PSD;74
VANESSA DO CARMO SILVA MARTINS;PDT;31
VANESSA DO ROSARIO;MDB;17
VANESSA DOMINGUES BERTOLAZZZI BELCHOR;UNIÃO;38
VANESSA DOMINGUES DE SOUZA;PDT;200
VANESSA DOS SANTOS;MDB;40
VANESSA DOS SANTOS GIRONDE;PSD;13
VANESSA DOS SANTOS GONÇALVES;PRTB;9
VANESSA DOS SANTOS MORAES;REPUBLICANOS;896
VANESSA FAGUNDES DE OLIVEIRA;PT;8
VANESSA FERNANDA DOS SANTOS SANCHES;PODE;249
VANESSA FERNANDA SARTORI;PDT;35
VANESSA FERNANDES;PC do B;137
VANESSA FERNANDES DE ANDRADE;UNIÃO;27
VANESSA FERNANDES GUIMARÃES;AVANTE;571
VANESSA FERREIRA ASFREDA CALE;SOLIDARIEDADE;160
VANESSA FERREIRA DOS SANTOS;AVANTE;59
VANESSA FERREIRA LIMA;AGIR;20
VANESSA FERREIRA MARCELO LAURINDO;PP;330
VANESSA FIRMINO COUTINHO;PP;33
VANESSA FOGAÇA DE ARRUDA;PODE;5
VANESSA GALLO DA SILVA;PSOL;36
VANESSA GARCIA DOS ANJOS;PSDB;66
VANESSA GARCIA ZANETTI DA SILVA;PODE;52
VANESSA GAUDÊNCIO JUSTINO DE MELO FERNANDES;PL;8
VANESSA GIMENES DI LELLO;PODE;457
VANESSA GOMES DA SILVA;PODE;6
VANESSA GOMES DE SÁ;PMB;30
VANESSA GONÇALVES DE OLIVEIRA COSTA;PSD;40
VANESSA GONÇALVES VITARELI OLIVEIRA;PL;164
VANESSA ISABEL DA VEIGA;PP;154
VANESSA ISABEL TEODORO DA SILVA;UNIÃO;2324
VANESSA JACOB DA SILVA;AVANTE;8
VANESSA KARLA MARIN;PODE;8
VANESSA KEITE DE SOUSA;PSD;259
VANESSA KELLI MELO;MOBILIZA;64
VANESSA LEMES DA SILVA;PDT;114
VANESSA LISBOA DE OLIVEIRA;PP;27
VANESSA MACEDO BATTOCHIO;PODE;680
VANESSA MADALENA DA COSTA FORTES;PP;1535
VANESSA MAIA ROQUE;NOVO;23
VANESSA MARIA MARQUES;PP;48
VANESSA MARIA SANTOS;PV;102
VANESSA MARQUES DA SILVA;PL;582
VANESSA MARQUES DE CARVALHO;MDB;55
VANESSA MARQUES DOS SANTOS DIAS;PODE;24
VANESSA MARTINS DA SILVA;PODE;6
VANESSA MARTINS DOS SANTOS;AGIR;725
VANESSA MARTINS PERRONI;PSD;77
VANESSA MATIAS AFONSO;UNIÃO;73
VANESSA MATTAR MAAMARI MARTIMIANO;PT;51
VANESSA MENDES DE FREITAS;PODE;4404
VANESSA MENDES DE MATOS EUGÊNIO;PV;111
VANESSA MONTEIRO BENCHIK;REDE;142
VANESSA MOREIRA DOS SANTOS HIDALGO;MDB;60
VANESSA MOURA;PP;52
VANESSA MUNIZ;PP;57
VANESSA NAKAGAWA;DC;32
VANESSA NOGUEIRA DA SILVA;UNIÃO;853
VANESSA OLINDA DE MELO;MOBILIZA;14
VANESSA OLIVEIRA SANTOS MAIA;PSDB;2274
VANESSA ORSINI;PSDB;119
VANESSA PATRICIA FAGUNDES;PSD;148
VANESSA PEREIRA LELO;PRTB;711
VANESSA PEREIRA SILVA;REDE;6
VANESSA PEREIRA SILVEIRA RODRIGUES;PSDB;149
VANESSA POPES DOS SANTOS;AVANTE;24
VANESSA RAFAELA VIEIRA;PSB;25
VANESSA RAMOS RODRIGUES GOMES;SOLIDARIEDADE;184
VANESSA REGINA DA SILVA;PDT;104
VANESSA RODRIGUES BELARMINO;CIDADANIA;100
VANESSA RODRIGUES DE CAMPOS;PODE;18
VANESSA RODRIGUES FORQUILHA;SOLIDARIEDADE;2
VANESSA RODRIGUES MENDES;SOLIDARIEDADE;23
VANESSA ROSA DA COSTA PRATA;REPUBLICANOS;172
VANESSA SABINO GIL;PSB;235
VANESSA SALMAÇO MARTINS;PL;460
VANESSA SALOMÃO BARBOSA;PSB;77
VANESSA SANCHES DE ANDRADE;PT;5
VANESSA SANTANA PEREIRA BATISTA;SOLIDARIEDADE;45
VANESSA SANTOS ALMEIDA;PSDB;24
VANESSA SANTOS DE ABREU RODRIGUES;PDT;5
VANESSA SILVA DE FARIA TESSARO;MDB;5
VANESSA SILVA DE OLIVEIRA;DC;1
VANESSA SILVA DE SOUZA;NOVO;304
